ID,YMD,SGG_CD,FW,POWER
33601,2022-06-07,46880,11.45,10179691.2
33602,2022-06-07,47111,7.08,6294516.479999999
33603,2022-06-07,47113,-999.0,-999.0
33604,2022-06-07,47130,27.82,24733537.92
33605,2022-06-07,47150,2.02,1795893.12
33606,2022-06-07,47170,0.0,0.0
33607,2022-06-07,47190,68.89,61247067.84
33608,2022-06-07,47210,10.07,8952793.92
33609,2022-06-07,47230,12.15,10802030.4
33610,2022-06-07,47250,67.83,60304668.48000001
33611,2022-06-07,47280,307.25,273162456.00000006
33612,2022-06-07,47290,1.05,933508.8
33613,2022-06-07,47290,38.42,34157531.52
33614,2022-06-07,47720,0.32,284497.92000000004
33615,2022-06-07,47730,61.04,54267978.24
33616,2022-06-07,47750,0.0,0.0
33617,2022-06-07,47750,0.0,0.0
33618,2022-06-07,47760,0.0,0.0
33619,2022-06-07,47770,0.16,142248.96000000002
33620,2022-06-07,47770,0.66,586776.9600000001
33621,2022-06-07,47820,0.0,0.0
33622,2022-06-07,47820,28.08,24964692.480000004
33623,2022-06-07,47830,3.92,3485099.52
33624,2022-06-07,47830,0.0,0.0
33625,2022-06-07,47840,131.91,117275376.96
33626,2022-06-07,47840,0.0,0.0
33627,2022-06-07,47850,108.19,96186968.64
33628,2022-06-07,47900,59.81,53174439.360000014
33629,2022-06-07,47920,0.41,364512.9599999999
33630,2022-06-07,47920,1.57,1395817.9200000002
33631,2022-06-07,47930,149.73,133118354.87999998
33632,2022-06-07,48121,684.46,608523269.7600001
33633,2022-06-07,48170,37.86,33659660.160000004
33634,2022-06-07,48250,0.0,0.0
33635,2022-06-07,48250,1041.46,925916261.76
33636,2022-06-07,48250,0.0,0.0
33637,2022-06-07,48270,138.33,122983116.48000002
33638,2022-06-07,48310,0.0,0.0
33639,2022-06-07,48330,47.39,42132363.84
33640,2022-06-07,48720,14.85,13202481.6
33641,2022-06-07,48730,188.72,167782648.32
33642,2022-06-07,48730,0.0,0.0
33643,2022-06-07,48740,207.61,184576916.16000003
33644,2022-06-07,48820,1.26,1120210.56
33645,2022-06-07,48850,129.0,114688224.0
33646,2022-06-07,48850,0.29,257826.24
33647,2022-06-07,48860,15.33,13629228.48
33648,2022-06-07,48860,1.1,977961.6
33649,2022-06-07,48870,0.4,355622.4
33650,2022-06-07,48870,2.1,1867017.6
33651,2022-06-07,48880,3.06,2720511.36
33652,2022-06-07,48880,0.1,88905.6
33653,2022-06-07,48890,137.9,122600822.4
33654,2022-06-07,48890,0.3,266716.8
33655,2022-06-08,11170,-999.0,-999.0
33656,2022-06-08,11215,179.33,159434412.48000002
33657,2022-06-08,11230,2.44,2169296.64
33658,2022-06-08,11350,-999.0,-999.0
33659,2022-06-08,11470,2.88,2560481.28
33660,2022-06-08,11530,0.52,462309.12000000017
33661,2022-06-08,11590,-999.0,-999.0
33662,2022-06-08,11680,0.27,240045.12
33663,2022-06-08,11710,5.33,4738668.48
33664,2022-06-08,26260,0.0,0.0
33665,2022-06-08,26320,422.43,375563926.0799999
33666,2022-06-08,27140,27.44,24395696.64
33667,2022-06-08,27230,0.0,0.0
33668,2022-06-08,27260,17.4,15469574.4
33669,2022-06-08,27710,823.62,732244302.7199998
33670,2022-06-08,28245,-999.0,-999.0
33671,2022-06-08,28260,-999.0,-999.0
33672,2022-06-08,29110,0.3,266716.8
33673,2022-06-08,29140,1.01,897946.56
33674,2022-06-08,29170,19.36,17212124.16
33675,2022-06-08,29200,36.8,32717260.800000004
33676,2022-06-08,30110,0.06,53343.35999999998
33677,2022-06-08,30140,0.28,248935.6800000001
33678,2022-06-08,30170,0.04,35562.240000000005
33679,2022-06-08,30200,8.44,7503632.64
33680,2022-06-08,30230,43.0,38229407.99999999
33681,2022-06-08,31110,9.79,8703858.239999996
33682,2022-06-08,31140,7.01,6232282.5600000005
33683,2022-06-08,31200,142.94,127081664.64000005
33684,2022-06-08,31710,2.97,2640496.3200000003
33685,2022-06-08,36110,-999.0,-999.0
33686,2022-06-08,41135,0.52,462309.12000000017
33687,2022-06-08,41150,0.35,311169.60000000003
33688,2022-06-08,41171,0.42,373403.5200000001
33689,2022-06-08,41190,-999.0,-999.0
33690,2022-06-08,41210,5.07,4507513.92
33691,2022-06-08,41220,17.79,15816306.240000002
33692,2022-06-08,41250,1.13,1004633.28
33693,2022-06-08,41281,296.73,263809586.88000005
33694,2022-06-08,41310,2.25,2000376.0
33695,2022-06-08,41360,180.55,160519060.8
33696,2022-06-08,41370,3.2,2844979.2
33697,2022-06-08,41461,1.09,969071.0400000002
33698,2022-06-08,41480,0.0,0.0
33699,2022-06-08,41500,-999.0,-999.0
33700,2022-06-08,41550,-999.0,-999.0
33701,2022-06-08,41570,-999.0,-999.0
33702,2022-06-08,41590,4.2,3734035.2
33703,2022-06-08,41610,-999.0,-999.0
33704,2022-06-08,41650,5.6,4978713.600000001
33705,2022-06-08,41650,1.85,1644753.6
33706,2022-06-08,41670,-999.0,-999.0
33707,2022-06-08,41800,-999.0,-999.0
33708,2022-06-08,41820,-999.0,-999.0
33709,2022-06-08,41830,-999.0,-999.0
33710,2022-06-08,42110,129.52,115150533.12000002
33711,2022-06-08,42130,86.11,76556612.16
33712,2022-06-08,42150,0.93,826822.0800000001
33713,2022-06-08,42170,1.6,1422489.6
33714,2022-06-08,42190,0.2,177811.2
33715,2022-06-08,42190,0.2,177811.2
33716,2022-06-08,42230,0.0,0.0
33717,2022-06-08,42230,2.11,1875908.16
33718,2022-06-08,42230,-999.0,-999.0
33719,2022-06-08,42720,-999.0,-999.0
33720,2022-06-08,42730,0.68,604558.0800000001
33721,2022-06-08,42730,1.97,1751440.32
33722,2022-06-08,42750,0.09,80015.04
33723,2022-06-08,42760,-999.0,-999.0
33724,2022-06-08,42760,2.41,2142624.9600000004
33725,2022-06-08,42760,-999.0,-999.0
33726,2022-06-08,42770,-999.0,-999.0
33727,2022-06-08,42780,0.0,0.0
33728,2022-06-08,42790,0.0,0.0
33729,2022-06-08,42790,-999.0,-999.0
33730,2022-06-08,42800,-999.0,-999.0
33731,2022-06-08,42800,-999.0,-999.0
33732,2022-06-08,42810,0.0,0.0
33733,2022-06-08,42830,16.76,14900578.560000002
33734,2022-06-08,43111,0.0,0.0
33735,2022-06-08,43112,0.0,0.0
33736,2022-06-08,43113,29.07,25844857.92
33737,2022-06-08,43114,5.33,4738668.48
33738,2022-06-08,43130,85.92,76387691.52
33739,2022-06-08,43150,0.0,0.0
33740,2022-06-08,43150,-999.0,-999.0
33741,2022-06-08,43720,2.03,1804783.6799999997
33742,2022-06-08,43730,20.9,18581270.4
33743,2022-06-08,43730,1.0,889056.0000000001
33744,2022-06-08,43730,0.74,657901.44
33745,2022-06-08,43740,19.17,17043203.520000003
33746,2022-06-08,43740,1.87,1662534.72
33747,2022-06-08,43745,0.57,506761.9199999999
33748,2022-06-08,43750,-999.0,-999.0
33749,2022-06-08,43760,3.9,3467318.399999999
33750,2022-06-08,43770,-999.0,-999.0
33751,2022-06-08,43800,0.0,0.0
33752,2022-06-08,44131,0.24,213373.43999999992
33753,2022-06-08,44131,-999.0,-999.0
33754,2022-06-08,44131,0.24,213373.43999999992
33755,2022-06-08,44150,-999.0,-999.0
33756,2022-06-08,44180,28.8,25604812.8
33757,2022-06-08,44180,2.43,2160406.08
33758,2022-06-08,44200,1.76,1564738.5599999998
33759,2022-06-08,44230,330.45,293788555.20000005
33760,2022-06-08,44250,0.18,160030.08
33761,2022-06-08,44270,-999.0,-999.0
33762,2022-06-08,44710,14.0,12446784.0
33763,2022-06-08,44710,1.18,1049086.0799999998
33764,2022-06-08,44760,-999.0,-999.0
33765,2022-06-08,44770,-999.0,-999.0
33766,2022-06-08,44790,-999.0,-999.0
33767,2022-06-08,44800,0.29,257826.24
33768,2022-06-08,44810,-999.0,-999.0
33769,2022-06-08,44810,40.94,36397952.63999999
33770,2022-06-08,45111,3.17,2818307.52
33771,2022-06-08,45113,20.37,18110070.720000003
33772,2022-06-08,45130,-999.0,-999.0
33773,2022-06-08,45140,0.95,844603.1999999998
33774,2022-06-08,45180,79.51,70688842.55999999
33775,2022-06-08,45180,0.0,0.0
33776,2022-06-08,45190,39.36,34993244.16
33777,2022-06-08,45190,17.24,15327325.44
33778,2022-06-08,45210,0.0,0.0
33779,2022-06-08,45210,0.0,0.0
33780,2022-06-08,45710,6.7,5956675.2
33781,2022-06-08,45720,8.86,7877036.160000001
33782,2022-06-08,45720,45.03,40034191.68
33783,2022-06-08,45730,9.7,8623843.2
33784,2022-06-08,45730,3.45,3067243.2
33785,2022-06-08,45740,4.7,4178563.2
33786,2022-06-08,45740,-999.0,-999.0
33787,2022-06-08,45740,-999.0,-999.0
33788,2022-06-08,45750,5.54,4925370.24
33789,2022-06-08,45750,17.88,15896321.28
33790,2022-06-08,45770,25.55,22715380.800000004
33791,2022-06-08,45770,13.99,12437893.44
33792,2022-06-08,45790,32.14,28574259.840000004
33793,2022-06-08,45800,0.0,0.0
33794,2022-06-08,46150,0.0,0.0
33795,2022-06-08,46150,0.54,480090.2400000001
33796,2022-06-08,46150,27.57,24511273.92
33797,2022-06-08,46150,1.26,1120210.56
33798,2022-06-08,46170,0.0,0.0
33799,2022-06-08,46230,38.5,34228656.00000001
33800,2022-06-08,46230,0.1,88905.6
33801,2022-06-08,46230,0.84,746807.0400000002
33802,2022-06-08,46230,-999.0,-999.0
33803,2022-06-08,46710,1.89,1680315.84
33804,2022-06-08,46720,46.93,41723398.08
33805,2022-06-08,46730,52.23,46435394.88
33806,2022-06-08,46780,0.1,88905.6
33807,2022-06-08,46790,1.69,1502504.64
33808,2022-06-08,46800,0.49,435637.44
33809,2022-06-08,46810,235.64,209497155.84
33810,2022-06-08,46830,0.0,0.0
33811,2022-06-08,46840,0.0,0.0
33812,2022-06-08,46860,0.43,382294.08
33813,2022-06-08,46870,24.82,22066369.92
33814,2022-06-08,46880,20.06,17834463.36
33815,2022-06-08,47111,13.89,12348987.84
33816,2022-06-08,47113,-999.0,-999.0
33817,2022-06-08,47130,41.15,36584654.4
33818,2022-06-08,47150,1.85,1644753.6
33819,2022-06-08,47170,0.0,0.0
33820,2022-06-08,47190,54.06,48062367.35999999
33821,2022-06-08,47210,8.31,7388055.360000001
33822,2022-06-08,47230,9.25,8223768.000000001
33823,2022-06-08,47250,61.07,54294649.92
33824,2022-06-08,47280,303.45,269784043.2
33825,2022-06-08,47290,0.59,524543.0399999999
33826,2022-06-08,47290,36.61,32548340.160000008
33827,2022-06-08,47720,0.54,480090.2400000001
33828,2022-06-08,47730,61.43,54614710.08
33829,2022-06-08,47750,0.0,0.0
33830,2022-06-08,47750,0.0,0.0
33831,2022-06-08,47760,0.1,88905.6
33832,2022-06-08,47770,0.15,133358.4
33833,2022-06-08,47770,0.73,649010.88
33834,2022-06-08,47820,0.0,0.0
33835,2022-06-08,47820,16.74,14882797.44
33836,2022-06-08,47830,3.23,2871650.8800000004
33837,2022-06-08,47830,0.0,0.0
33838,2022-06-08,47840,88.32,78521425.91999999
33839,2022-06-08,47840,0.0,0.0
33840,2022-06-08,47850,79.38,70573265.27999999
33841,2022-06-08,47900,59.92,53272235.52
33842,2022-06-08,47920,0.39,346731.84
33843,2022-06-08,47920,3.0,2667167.9999999995
33844,2022-06-08,47930,168.47,149779264.32
33845,2022-06-08,48121,687.01,610790362.5600001
33846,2022-06-08,48170,34.27,30467949.12000001
33847,2022-06-08,48250,0.0,0.0
33848,2022-06-08,48250,1036.7,921684355.2
33849,2022-06-08,48250,0.0,0.0
33850,2022-06-08,48270,175.28,155833735.67999998
33851,2022-06-08,48310,0.0,0.0
33852,2022-06-08,48330,47.34,42087911.04000001
33853,2022-06-08,48720,14.85,13202481.6
33854,2022-06-08,48730,173.8,154517932.8
33855,2022-06-08,48730,0.0,0.0
33856,2022-06-08,48740,207.0,184034592.0
33857,2022-06-08,48820,0.78,693463.68
33858,2022-06-08,48850,126.97,112883440.32
33859,2022-06-08,48850,0.4,355622.4
33860,2022-06-08,48860,12.46,11077637.760000002
33861,2022-06-08,48860,1.2,1066867.2
33862,2022-06-08,48870,0.8,711244.8
33863,2022-06-08,48870,3.0,2667167.9999999995
33864,2022-06-08,48880,3.27,2907213.12
33865,2022-06-08,48880,0.0,0.0
33866,2022-06-08,48890,146.34,130104455.04000002
33867,2022-06-08,48890,0.2,177811.2
33868,2022-06-09,11170,-999.0,-999.0
33869,2022-06-09,11215,209.56,186310575.36
33870,2022-06-09,11230,2.33,2071500.48
33871,2022-06-09,11350,-999.0,-999.0
33872,2022-06-09,11470,2.96,2631605.76
33873,2022-06-09,11530,0.53,471199.68000000005
33874,2022-06-09,11590,-999.0,-999.0
33875,2022-06-09,11680,0.23,204482.88000000003
33876,2022-06-09,11710,5.22,4640872.319999999
33877,2022-06-09,26260,0.0,0.0
33878,2022-06-09,26320,91.87,81677574.72000001
33879,2022-06-09,27140,22.11,19657028.16
33880,2022-06-09,27230,0.0,0.0
33881,2022-06-09,27260,17.46,15522917.760000002
33882,2022-06-09,27710,838.73,745677938.88
33883,2022-06-09,28245,-999.0,-999.0
33884,2022-06-09,28260,-999.0,-999.0
33885,2022-06-09,29110,0.31,275607.36
33886,2022-06-09,29140,0.78,693463.68
33887,2022-06-09,29170,7.44,6614576.640000001
33888,2022-06-09,29200,19.64,17461059.840000004
33889,2022-06-09,30110,0.04,35562.240000000005
33890,2022-06-09,30140,0.43,382294.08
33891,2022-06-09,30170,0.03,26671.67999999999
33892,2022-06-09,30200,8.11,7210244.159999998
33893,2022-06-09,30230,42.1,37429257.6
33894,2022-06-09,31110,0.53,471199.68000000005
33895,2022-06-09,31140,6.26,5565490.56
33896,2022-06-09,31200,138.99,123569893.44000004
33897,2022-06-09,31710,2.51,2231530.56
33898,2022-06-09,36110,-999.0,-999.0
33899,2022-06-09,41135,0.5,444528.00000000006
33900,2022-06-09,41150,0.36,320060.16
33901,2022-06-09,41171,0.42,373403.5200000001
33902,2022-06-09,41190,-999.0,-999.0
33903,2022-06-09,41210,5.13,4560857.28
33904,2022-06-09,41220,15.5,13780368.000000002
33905,2022-06-09,41250,0.98,871274.88
33906,2022-06-09,41281,317.22,282026344.32
33907,2022-06-09,41310,2.28,2027047.68
33908,2022-06-09,41360,214.14,190382451.84
33909,2022-06-09,41370,3.45,3067243.2
33910,2022-06-09,41461,0.99,880165.4399999998
33911,2022-06-09,41480,0.0,0.0
33912,2022-06-09,41500,-999.0,-999.0
33913,2022-06-09,41550,-999.0,-999.0
33914,2022-06-09,41570,-999.0,-999.0
33915,2022-06-09,41590,3.19,2836088.64
33916,2022-06-09,41610,-999.0,-999.0
33917,2022-06-09,41650,4.8,4267468.8
33918,2022-06-09,41650,1.67,1484723.5199999998
33919,2022-06-09,41670,-999.0,-999.0
33920,2022-06-09,41800,-999.0,-999.0
33921,2022-06-09,41820,-999.0,-999.0
33922,2022-06-09,41830,-999.0,-999.0
33923,2022-06-09,42110,130.58,116092932.48
33924,2022-06-09,42130,84.13,74796281.28
33925,2022-06-09,42150,0.38,337841.28
33926,2022-06-09,42170,0.58,515652.4799999999
33927,2022-06-09,42190,0.2,177811.2
33928,2022-06-09,42190,0.2,177811.2
33929,2022-06-09,42230,0.0,0.0
33930,2022-06-09,42230,1.68,1493614.0800000003
33931,2022-06-09,42230,-999.0,-999.0
33932,2022-06-09,42720,-999.0,-999.0
33933,2022-06-09,42730,0.54,480090.2400000001
33934,2022-06-09,42730,1.79,1591410.24
33935,2022-06-09,42750,0.05,44452.8
33936,2022-06-09,42760,-999.0,-999.0
33937,2022-06-09,42760,2.35,2089281.6
33938,2022-06-09,42760,-999.0,-999.0
33939,2022-06-09,42770,-999.0,-999.0
33940,2022-06-09,42780,0.0,0.0
33941,2022-06-09,42790,0.0,0.0
33942,2022-06-09,42790,-999.0,-999.0
33943,2022-06-09,42800,-999.0,-999.0
33944,2022-06-09,42800,-999.0,-999.0
33945,2022-06-09,42810,0.0,0.0
33946,2022-06-09,42830,9.82,8730529.920000002
33947,2022-06-09,43111,0.0,0.0
33948,2022-06-09,43112,0.0,0.0
33949,2022-06-09,43113,27.89,24795771.84
33950,2022-06-09,43114,4.74,4214125.44
33951,2022-06-09,43130,84.72,75320824.32
33952,2022-06-09,43150,0.0,0.0
33953,2022-06-09,43150,-999.0,-999.0
33954,2022-06-09,43720,1.54,1369146.2400000002
33955,2022-06-09,43730,18.9,16803158.4
33956,2022-06-09,43730,1.0,889056.0000000001
33957,2022-06-09,43730,0.55,488980.8000000001
33958,2022-06-09,43740,16.97,15087280.319999998
33959,2022-06-09,43740,1.19,1057976.64
33960,2022-06-09,43745,0.54,480090.2400000001
33961,2022-06-09,43750,-999.0,-999.0
33962,2022-06-09,43760,3.02,2684949.12
33963,2022-06-09,43770,-999.0,-999.0
33964,2022-06-09,43800,0.0,0.0
33965,2022-06-09,44131,0.15,133358.4
33966,2022-06-09,44131,-999.0,-999.0
33967,2022-06-09,44131,0.32,284497.92000000004
33968,2022-06-09,44150,-999.0,-999.0
33969,2022-06-09,44180,27.08,24075636.48
33970,2022-06-09,44180,0.6,533433.6
33971,2022-06-09,44200,1.97,1751440.32
33972,2022-06-09,44230,411.73,366051026.88000005
33973,2022-06-09,44250,0.08,71124.48000000001
33974,2022-06-09,44270,-999.0,-999.0
33975,2022-06-09,44710,13.52,12020037.12
33976,2022-06-09,44710,0.66,586776.9600000001
33977,2022-06-09,44760,-999.0,-999.0
33978,2022-06-09,44770,-999.0,-999.0
33979,2022-06-09,44790,-999.0,-999.0
33980,2022-06-09,44800,0.18,160030.08
33981,2022-06-09,44810,-999.0,-999.0
33982,2022-06-09,44810,41.91,37260336.96
33983,2022-06-09,45111,0.73,649010.88
33984,2022-06-09,45113,10.17,9041699.52
33985,2022-06-09,45130,-999.0,-999.0
33986,2022-06-09,45140,1.14,1013523.84
33987,2022-06-09,45180,74.15,65923502.400000006
33988,2022-06-09,45180,0.0,0.0
33989,2022-06-09,45190,25.24,22439773.44
33990,2022-06-09,45190,12.95,11513275.200000005
33991,2022-06-09,45210,0.0,0.0
33992,2022-06-09,45210,0.0,0.0
33993,2022-06-09,45710,2.95,2622715.2
33994,2022-06-09,45720,8.9,7912598.399999999
33995,2022-06-09,45720,45.03,40034191.68
33996,2022-06-09,45730,9.63,8561609.280000001
33997,2022-06-09,45730,2.37,2107062.72
33998,2022-06-09,45740,1.9,1689206.3999999997
33999,2022-06-09,45740,-999.0,-999.0
34000,2022-06-09,45740,-999.0,-999.0
34001,2022-06-09,45750,2.66,2364888.9600000004
34002,2022-06-09,45750,2.17,1929251.52
34003,2022-06-09,45770,12.31,10944279.36
34004,2022-06-09,45770,3.62,3218382.7200000007
34005,2022-06-09,45790,6.62,5885550.72
34006,2022-06-09,45800,0.0,0.0
34007,2022-06-09,46150,0.0,0.0
34008,2022-06-09,46150,0.34,302279.04000000004
34009,2022-06-09,46150,28.45,25293643.2
34010,2022-06-09,46150,1.2,1066867.2
34011,2022-06-09,46170,0.0,0.0
34012,2022-06-09,46230,49.41,43928256.95999999
34013,2022-06-09,46230,0.04,35562.240000000005
34014,2022-06-09,46230,0.71,631229.76
34015,2022-06-09,46230,-999.0,-999.0
34016,2022-06-09,46710,0.65,577886.4
34017,2022-06-09,46720,35.05,31161412.8
34018,2022-06-09,46730,55.13,49013657.28000001
34019,2022-06-09,46780,0.1,88905.6
34020,2022-06-09,46790,1.13,1004633.28
34021,2022-06-09,46800,0.23,204482.88000000003
34022,2022-06-09,46810,235.64,209497155.84
34023,2022-06-09,46830,0.0,0.0
34024,2022-06-09,46840,0.0,0.0
34025,2022-06-09,46860,0.32,284497.92000000004
34026,2022-06-09,46870,21.42,19043579.520000003
34027,2022-06-09,46880,11.04,9815178.239999998
34028,2022-06-09,47111,9.02,8019285.12
34029,2022-06-09,47113,-999.0,-999.0
34030,2022-06-09,47130,50.35,44763969.6
34031,2022-06-09,47150,1.85,1644753.6
34032,2022-06-09,47170,0.0,0.0
34033,2022-06-09,47190,51.22,45537448.31999999
34034,2022-06-09,47210,3.7,3289507.2
34035,2022-06-09,47230,7.38,6561233.279999998
34036,2022-06-09,47250,72.3,64278748.80000001
34037,2022-06-09,47280,308.29,274087074.24000007
34038,2022-06-09,47290,0.38,337841.28
34039,2022-06-09,47290,30.73,27320690.880000006
34040,2022-06-09,47720,0.62,551214.72
34041,2022-06-09,47730,55.37,49227030.72
34042,2022-06-09,47750,0.0,0.0
34043,2022-06-09,47750,0.0,0.0
34044,2022-06-09,47760,0.1,88905.6
34045,2022-06-09,47770,0.14,124467.84000000004
34046,2022-06-09,47770,0.69,613448.6399999999
34047,2022-06-09,47820,0.0,0.0
34048,2022-06-09,47820,7.97,7085776.32
34049,2022-06-09,47830,3.01,2676058.56
34050,2022-06-09,47830,0.0,0.0
34051,2022-06-09,47840,76.8,68279500.8
34052,2022-06-09,47840,0.0,0.0
34053,2022-06-09,47850,73.67,65496755.52
34054,2022-06-09,47900,52.62,46782126.720000006
34055,2022-06-09,47920,0.29,257826.24
34056,2022-06-09,47920,3.62,3218382.7200000007
34057,2022-06-09,47930,184.67,164181971.51999998
34058,2022-06-09,48121,623.06,553935231.3599999
34059,2022-06-09,48170,31.3,27827452.8
34060,2022-06-09,48250,0.0,0.0
34061,2022-06-09,48250,863.97,768117712.3199999
34062,2022-06-09,48250,0.0,0.0
34063,2022-06-09,48270,124.43,110625238.08
34064,2022-06-09,48310,0.0,0.0
34065,2022-06-09,48330,41.16,36593544.96000001
34066,2022-06-09,48720,14.85,13202481.6
34067,2022-06-09,48730,103.02,91590549.12
34068,2022-06-09,48730,0.0,0.0
34069,2022-06-09,48740,142.67,126841619.51999998
34070,2022-06-09,48820,0.57,506761.9199999999
34071,2022-06-09,48850,79.78,70928887.68
34072,2022-06-09,48850,0.27,240045.12
34073,2022-06-09,48860,12.33,10962060.48
34074,2022-06-09,48860,1.1,977961.6
34075,2022-06-09,48870,0.3,266716.8
34076,2022-06-09,48870,2.1,1867017.6
34077,2022-06-09,48880,2.56,2275983.3600000003
34078,2022-06-09,48880,0.0,0.0
34079,2022-06-09,48890,68.69,61069256.64000001
34080,2022-06-09,48890,0.0,0.0
34081,2022-06-10,11170,-999.0,-999.0
34082,2022-06-10,11215,176.04,156509418.23999998
34083,2022-06-10,11230,2.39,2124843.840000001
34084,2022-06-10,11350,-999.0,-999.0
34085,2022-06-10,11470,3.09,2747183.04
34086,2022-06-10,11530,0.54,480090.2400000001
34087,2022-06-10,11590,-999.0,-999.0
34088,2022-06-10,11680,0.25,222264.00000000003
34089,2022-06-10,11710,5.24,4658653.44
34090,2022-06-10,26260,0.0,0.0
34091,2022-06-10,26320,195.65,173943806.4
34092,2022-06-10,27140,19.41,17256576.959999997
34093,2022-06-10,27230,0.0,0.0
34094,2022-06-10,27260,17.13,15229529.279999996
34095,2022-06-10,27710,849.96,755662037.7599998
34096,2022-06-10,28245,-999.0,-999.0
34097,2022-06-10,28260,-999.0,-999.0
34098,2022-06-10,29110,0.31,275607.36
34099,2022-06-10,29140,0.76,675682.56
34100,2022-06-10,29170,4.43,3938518.080000001
34101,2022-06-10,29200,15.1,13424745.6
34102,2022-06-10,30110,0.04,35562.240000000005
34103,2022-06-10,30140,0.45,400075.2
34104,2022-06-10,30170,0.03,26671.67999999999
34105,2022-06-10,30200,8.16,7254696.96
34106,2022-06-10,30230,42.18,37500382.07999999
34107,2022-06-10,31110,3.05,2711620.8
34108,2022-06-10,31140,5.59,4969823.04
34109,2022-06-10,31200,137.23,122005154.87999998
34110,2022-06-10,31710,2.16,1920360.96
34111,2022-06-10,36110,-999.0,-999.0
34112,2022-06-10,41135,0.53,471199.68000000005
34113,2022-06-10,41150,0.4,355622.4
34114,2022-06-10,41171,0.42,373403.5200000001
34115,2022-06-10,41190,-999.0,-999.0
34116,2022-06-10,41210,5.12,4551966.720000001
34117,2022-06-10,41220,18.75,16669800.0
34118,2022-06-10,41250,0.98,871274.88
34119,2022-06-10,41281,313.93,279101350.08000004
34120,2022-06-10,41310,2.3,2044828.8000000005
34121,2022-06-10,41360,198.67,176628755.52
34122,2022-06-10,41370,3.69,3280616.639999999
34123,2022-06-10,41461,0.99,880165.4399999998
34124,2022-06-10,41480,0.0,0.0
34125,2022-06-10,41500,-999.0,-999.0
34126,2022-06-10,41550,-999.0,-999.0
34127,2022-06-10,41570,-999.0,-999.0
34128,2022-06-10,41590,3.14,2791635.8400000003
34129,2022-06-10,41610,-999.0,-999.0
34130,2022-06-10,41650,6.1,5423241.6
34131,2022-06-10,41650,1.75,1555848.0
34132,2022-06-10,41670,-999.0,-999.0
34133,2022-06-10,41800,-999.0,-999.0
34134,2022-06-10,41820,-999.0,-999.0
34135,2022-06-10,41830,-999.0,-999.0
34136,2022-06-10,42110,130.66,116164056.96000002
34137,2022-06-10,42130,84.63,75240809.28
34138,2022-06-10,42150,0.41,364512.9599999999
34139,2022-06-10,42170,0.75,666791.9999999999
34140,2022-06-10,42190,0.2,177811.2
34141,2022-06-10,42190,0.2,177811.2
34142,2022-06-10,42230,0.0,0.0
34143,2022-06-10,42230,1.52,1351365.12
34144,2022-06-10,42230,-999.0,-999.0
34145,2022-06-10,42720,-999.0,-999.0
34146,2022-06-10,42730,0.51,453418.56
34147,2022-06-10,42730,1.75,1555848.0
34148,2022-06-10,42750,0.03,26671.67999999999
34149,2022-06-10,42760,-999.0,-999.0
34150,2022-06-10,42760,2.12,1884798.72
34151,2022-06-10,42760,-999.0,-999.0
34152,2022-06-10,42770,-999.0,-999.0
34153,2022-06-10,42780,0.0,0.0
34154,2022-06-10,42790,0.0,0.0
34155,2022-06-10,42790,-999.0,-999.0
34156,2022-06-10,42800,-999.0,-999.0
34157,2022-06-10,42800,-999.0,-999.0
34158,2022-06-10,42810,0.0,0.0
34159,2022-06-10,42830,7.18,6383422.079999999
34160,2022-06-10,43111,0.0,0.0
34161,2022-06-10,43112,0.0,0.0
34162,2022-06-10,43113,27.39,24351243.84
34163,2022-06-10,43114,4.41,3920736.96
34164,2022-06-10,43130,84.73,75329714.88
34165,2022-06-10,43150,0.0,0.0
34166,2022-06-10,43150,-999.0,-999.0
34167,2022-06-10,43720,1.2,1066867.2
34168,2022-06-10,43730,16.8,14936140.8
34169,2022-06-10,43730,1.0,889056.0000000001
34170,2022-06-10,43730,0.45,400075.2
34171,2022-06-10,43740,15.29,13593666.24
34172,2022-06-10,43740,0.65,577886.4
34173,2022-06-10,43745,0.56,497871.3600000002
34174,2022-06-10,43750,-999.0,-999.0
34175,2022-06-10,43760,5.75,5112072.0
34176,2022-06-10,43770,-999.0,-999.0
34177,2022-06-10,43800,0.0,0.0
34178,2022-06-10,44131,0.15,133358.4
34179,2022-06-10,44131,-999.0,-999.0
34180,2022-06-10,44131,0.3,266716.8
34181,2022-06-10,44150,-999.0,-999.0
34182,2022-06-10,44180,26.39,23462187.84
34183,2022-06-10,44180,0.27,240045.12
34184,2022-06-10,44200,2.07,1840345.92
34185,2022-06-10,44230,475.91,423110640.96
34186,2022-06-10,44250,0.04,35562.240000000005
34187,2022-06-10,44270,-999.0,-999.0
34188,2022-06-10,44710,12.23,10873154.88
34189,2022-06-10,44710,0.52,462309.12000000017
34190,2022-06-10,44760,-999.0,-999.0
34191,2022-06-10,44770,-999.0,-999.0
34192,2022-06-10,44790,-999.0,-999.0
34193,2022-06-10,44800,0.17,151139.52000000002
34194,2022-06-10,44810,-999.0,-999.0
34195,2022-06-10,44810,38.8,34495372.8
34196,2022-06-10,45111,1.48,1315802.88
34197,2022-06-10,45113,8.61,7654772.16
34198,2022-06-10,45130,-999.0,-999.0
34199,2022-06-10,45140,1.5,1333583.9999999998
34200,2022-06-10,45180,72.54,64492122.24000001
34201,2022-06-10,45180,0.0,0.0
